IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
249.33.176.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65.51.139.12,The Bronx,New York,United States,10467,40.8731,-73.8726,America/New_York,Cablevision Systems Corp.,Purdue Pharamacy,AS54004 Optimum WiFi
177.232.155.168,Mexico City,Mexico City,Mexico,11930,19.4036,-99.2421,America/Mexico_City,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.","Mexico Red de Telecomunicaciones, S. de R.L. de C.V","AS13591 Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
144.227.247.123,Reston,Virginia,United States,20196,38.9517,-77.3776,America/New_York,Sprint,Sprint,
27.244.172.201,Banqiao,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
240.217.23.252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
199.148.79.12,Fort Collins,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
125.103.110.225,Minatomirai,Kanagawa,Japan,220-0011,35.4643,139.6262,Asia/Tokyo,UCOM Corp.,broadgate,AS17506 ARTERIA Networks Corporation
126.24.151.8,Ōtemae,Ōsaka,Japan,540-0001,34.6837,135.5236,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
251.119.142.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115.49.170.249,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
100.250.187.218,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
87.218.205.253,Ayamonte,Andalusia,Spain,21400,37.2109,-7.4017,Europe/Madrid,Orange Spain,Jazztel triple play services,AS12479 Orange Espagne SA
249.234.78.134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
200.149.215.158,Juiz de Fora,Minas Gerais,Brazil,36000,-21.744,-43.434,America/Sao_Paulo,V tal,V tal,AS7738 V tal
6.142.162.210,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
234.202.160.215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207.119.136.70,Lamar,Colorado,United States,81052,38.0833,-102.6236,America/Denver,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS22561 CenturyLink Communications, LLC"
7.177.149.55,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
3.47.173.250,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
90.90.88.91,Paris,Île-de-France,France,75009,48.8323,2.4075,Europe/Paris,Orange,,AS3215 Orange S.A.
72.133.45.36,Green Bay,Wisconsin,United States,54311,44.4965,-87.9266,America/Chicago,Charter Communications,Spectrum,AS10796 Charter Communications Inc
89.195.239.146,Bradley Stoke,England,United Kingdom,BS32,51.5485,-2.55766,Europe/London,EE Limited,,
240.139.26.175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160.103.180.254,Grenoble,Auvergne-Rhône-Alpes,France,38000,45.2069,5.69253,Europe/Paris,ESRF-GRENOBLE,The ESRF,AS1942 Renater
191.231.108.38,Sao Cristovao,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
36.161.162.239,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
235.139.36.147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111.136.206.238,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
62.87.81.45,Madrid,Madrid,Spain,28050,40.4506,-3.60236,Europe/Madrid,VODAFONE-NETWORK,,AS12430 VODAFONE ESPANA S.A.U.
62.82.191.83,Barcelona,Catalonia,Spain,8005,41.3949,2.19746,Europe/Madrid,"VODAFONE ONO, S.A",Ono,"AS6739 VODAFONE ONO, S.A."
119.23.42.238,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
78.103.227.176,Schiphol-Rijk,North Holland,The Netherlands,1119,52.277,4.74713,Europe/Amsterdam,Liberty Global B.V.,Liberty Global B.V,AS6830 Liberty Global B.V.
163.212.64.59,Yokohama,Kanagawa,Japan,231-0841,35.4346,139.6483,Asia/Tokyo,Yokohama City University,Yokohama City University,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
14.42.133.254,Suyeong-gu,Busan,South Korea,482,35.1811,129.0928,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
55.106.51.190,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
192.101.144.241,Madison,Wisconsin,United States,53717,43.0723,-89.524,America/Chicago,Wingra Technologies,,
110.81.230.67,Quanzhou,Fujian,China,,24.9051,118.5707,Asia/Shanghai,Chinanet,Chinanet FJ,AS4134 CHINANET-BACKBONE
188.139.247.96,Damascus,Damascus Governorate,Syria,,33.5138,36.2765,Asia/Damascus,SYRIATEL-MOBILE,,AS29256 Syrian Telecommunication Private Closed Joint Stock Company
12.12.189.248,Anchorage,Alaska,United States,99501,61.2314,-149.881,America/Anchorage,"AT&T Services, Inc.",Alascom,"AS7018 AT&T Services, Inc."
173.130.195.255,Orlando,Florida,United States,32801,28.5436,-81.3738,America/New_York,Sprint Communications,Sprint Orlando POP,AS1239 Sprint
138.121.221.216,Caldas,Minas Gerais,Brazil,37780,-21.8845,-46.3613,America/Sao_Paulo,Videomar Rede Nordeste S/A,Videomar Rede Nordeste S/A,AS28270 Videomar Rede Nordeste S/A
201.249.207.153,Caracas,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
2.159.212.169,Rho,Lombardy,Italy,20017,45.5189,9.086,Europe/Rome,H3G,Wind TRE S.P.A,
80.159.143.31,Bremen,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
20.98.203.65,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
226.38.202.140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103.77.157.182,Malang,East Java,Indonesia,,-7.93998,112.632,Asia/Jakarta,BEST,,AS135484 PT. Bentang Selaras Teknologi
30.144.134.169,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
179.61.144.87,Frankfurt am Main,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,Hivelocity Inc,Ipxo Limited,AS61317 Hivelocity Inc
123.115.93.28,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,China Unicom Beijing Province Network,,AS4808 China Unicom Beijing Province Network
136.41.80.221,Austin,Texas,United States,78741,30.2304,-97.7243,America/Chicago,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.
192.249.128.115,Peterborough,Ontario,Canada,K9H,44.3221,-78.318,America/Toronto,Nexicom Inc.,Nexicom Inc.,AS11666 Nexicom Inc.
79.68.83.255,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,TalkTalk,TalkTalk Communications Limited,
135.6.5.191,Chicago,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Microsoft Limited,Microsoft Limited,
63.85.152.152,Louisville,Kentucky,United States,40219,38.1966,-85.6568,America/Kentucky/Louisville,Verizon Business,Lumenis LTD,AS701 Verizon Business
133.251.72.49,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Ryoka Systems,"Ryoka Systems, Inc.",
169.127.59.237,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
62.20.17.50,Skellefteå,Västerbotten County,Sweden,931 55,64.7472,20.9529,Europe/Stockholm,Telia Company AB,Returpack-Burk Svenska AB,AS3301 Telia Company AB
166.137.34.4,Atlanta,Georgia,United States,30302,33.749,-84.388,America/New_York,AT&T Mobility LLC,Service Provider Corporation,AS20057 AT&T Mobility LLC
165.32.209.206,Concord,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
69.104.232.81,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
158.129.150.237,Vilnius,Vilnius,Lithuania,2007,54.6912,25.2816,Europe/Vilnius,Kauno Technologijos Universitetas,Vilniaus universitetas,AS5479 Kauno Technologijos Universitetas
65.209.121.228,Princeton,New Jersey,United States,8540,40.3442,-74.6635,America/New_York,Verizon Communications,Princeton Theological/Internet,AS701 Verizon Business
28.192.96.41,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
156.238.168.173,Ashburn,Virginia,United States,20149,39.0469,-77.4903,America/New_York,Africa on Cloud,Cloud Innovation Ltd,AS328608 Africa on Cloud
224.81.219.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
184.28.252.163,Tempe,Arizona,United States,85285,33.42,-111.9128,America/Phoenix,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
60.234.252.8,Auckland,Auckland,New Zealand,627,-36.8017,174.7533,Pacific/Auckland,Sky Network Television Ltd,Two Degrees Mobile Limited,AS140220 Sky Network Television Ltd
121.171.204.159,Gangbuk-gu,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
7.95.36.110,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
165.97.28.224,Dallas,Texas,United States,75214,32.8242,-96.7507,America/Chicago,"Haynes and Boone, L.L.P.","Haynes and Boone, L.L.P.","AS14890 Haynes and Boone, L.L.P."
185.17.224.96,Chisinau,Chișinău Municipality,Moldova,MD-2000,47.0042,28.8574,Europe/Chisinau,SC STARNET SRL,StarNet Solutii SRL,AS31252 StarNet Solutii SRL
202.8.198.102,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
106.194.247.90,Mumbai,Maharashtra,India,400078,19.0748,72.8856,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Limited,AS45609 Bharti Airtel Ltd. AS for GPRS Service
248.109.178.241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102.64.188.171,Lomé,Maritime,Togo,,6.1316,1.224,Africa/Lome,GVA Cote d'Ivoire SAS,GVA Togo,AS36924 GVA Cote d'Ivoire SAS
100.125.113.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166.151.125.31,Silver Spring,Maryland,United States,20904,39.068,-76.9933,America/New_York,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
239.21.143.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
220.174.253.246,Haikou,Hainan,China,,19.9952,110.242,Asia/Shanghai,Chinanet,Hainan TELECOM,AS4134 CHINANET-BACKBONE
21.126.208.11,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.158.210.209,Zhengzhou,Henan,China,450000,34.7886,113.786,Asia/Shanghai,CERNET,,AS4538 China Education and Research Network Center
133.222.246.34,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Toyota Industries Corporation,Toyota Industries Corporation,
247.78.24.125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21.196.241.151,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
232.148.109.250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47.135.122.211,Richlands,North Carolina,United States,28574,34.8611,-77.5885,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
86.153.119.27,Livingston,Scotland,United Kingdom,EH54,55.8995,-3.5237,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
202.145.92.85,Taipei,Taiwan,Taiwan,,25.0446,121.561,Asia/Taipei,Taiwan Fixed Network,Taiwan Telecommunication Network Services Co. Ltd.,"AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
141.208.178.191,Tampere,Pirkanmaa,Finland,33900,61.4857,23.7624,Europe/Helsinki,Telia Finland Oyj,Telia Finland Oyj,AS1759 Telia Finland Oyj
54.217.88.146,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.",AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
32.16.16.253,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
188.88.153.139,Leidschendam,South Holland,The Netherlands,2263,52.0965,4.3982,Europe/Amsterdam,T-mobile Netherlands,,AS50266 Odido Netherlands B.V.
157.52.76.248,San Francisco,California,United States,94107,37.721,-122.391,America/Los_Angeles,Fastly,"Fastly, Inc.",
143.39.23.235,Cincinnati,Ohio,United States,45201,39.1032,-84.5053,America/New_York,The Procter and Gamble Company,The Procter and Gamble Company,AS11003 The Procter and Gamble Company
179.3.91.191,Huechuraba,Santiago Metropolitan,Chile,8580000,-33.3829,-70.6214,America/Santiago,Claro Chile S.A.,Claro Chile S.A,AS27995 CLARO CHILE S.A.
132.111.120.196,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS306 DoD Network Information Center
142.25.202.116,Victoria,British Columbia,Canada,V8T,48.4527,-123.37,America/Vancouver,Province of British Columbia,Province of British Columbia,AS3633 Province of British Columbia
99.228.76.220,Richmond Hill,Ontario,Canada,L4C,43.8678,-79.442,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. HNSN,AS812 Rogers Communications Canada Inc.
166.89.8.234,Tucson,Arizona,United States,85706,32.1453,-110.9456,America/Phoenix,City of Tucson,City of Tucson,AS13918 City of Tucson
19.30.17.93,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
178.158.135.20,Donetsk,Donetsk,Ukraine,7512,48.0159,37.8028,Europe/Kiev,EAST-NET Ltd,EAST.NET Ltd.,AS50780 EAST-NET Ltd
173.21.80.187,Brewton,Alabama,United States,36426,31.1294,-87.0961,America/Chicago,Mediacom Communications,MEDIACOM,AS30036 Mediacom Communications Corp
187.91.86.147,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
170.6.157.207,Springfield,Massachusetts,United States,1111,42.1169,-72.5476,America/New_York,Massachusetts Mutual Life Insurance Co.,Massachusetts Mutual Life Insurance Co,
29.198.249.153,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
99.124.42.95,Washington,District of Columbia,United States,20068,38.9072,-77.0369,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc."
135.240.151.86,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
244.86.56.204,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46.125.221.8,Vienna,Vienna,Austria,1030,48.1982,16.3917,Europe/Vienna,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH
202.113.102.133,Tianjin,Tianjin,China,,39.1488,117.1762,Asia/Shanghai,China Education and Research Network Center,China Education and Research Network,AS4538 China Education and Research Network Center
25.136.194.164,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
220.242.226.170,Chaowai,Beijing,China,,39.959,116.455,Asia/Shanghai,CHINANETCENTER,ChinaNetCenter Ltd.,
180.90.167.187,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
40.179.28.133,Calgary,Alberta,Canada,T2R,51.0447,-114.072,America/Edmonton,Amazon Technologies Inc,Amazon Technologies Inc,
23.183.126.169,Centreville,Virginia,United States,20120,38.8397,-77.4335,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,
241.97.64.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156.166.1.153,Cairo,Cairo Governorate,Egypt,,30.0444,31.2357,Africa/Cairo,Etisalat Misr,Mobile,AS36992 ETISALAT MISR
157.207.194.96,Houston,Texas,United States,77056,29.7446,-95.464,America/Chicago,Apache Corporation,Apache Corporation,
229.73.34.115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192.7.128.213,Rochester,New York,United States,14609,43.1537,-77.5667,America/New_York,ICL,"ICL, Inc.",
232.122.195.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146.11.206.249,Broadmeadows,Victoria,Australia,3047,-37.6763,144.93,Australia/Melbourne,Ericsson Inc.,Eric,AS158 Ericsson Inc.
221.214.64.124,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,CHINA UNICOM China169 Backbone,Jnsib Ibar,AS4837 CHINA UNICOM China169 Backbone
135.20.197.249,Bernardsville,New Jersey,United States,7920,40.6954,-74.5785,America/New_York,Avaya Inc.,Avaya Inc.,AS18676 Avaya Inc.
74.224.168.39,Chennai,Tamil Nadu,India,600001,13.081185,80.27178,Asia/Kolkata,Microsoft Corporation,Microsoft Azure Cloud (southindia),AS8075 Microsoft Corporation
162.5.42.10,Olympia,Washington,United States,98513,46.9961,-122.7381,America/Los_Angeles,Pierce County,Pierce County,AS33348 Pierce County
85.190.244.56,Konopiska,Silesia,Poland,42-274,50.7292,19.0119,Europe/Warsaw,"IntegraDesign, Mariusz Barczyk","IntegraDesign, Mariusz Barczyk","AS61154 IntegraDesign, Mariusz Barczyk"
232.151.2.169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178.3.40.139,Gresse,Mecklenburg-Vorpommern,Germany,19258,53.4282,10.7444,Europe/Berlin,Vodafone D2 GmbH,ARCOR-IP,AS3209 Vodafone GmbH
110.119.191.12,Jinrongjie,Beijing,China,,39.9136,116.363,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
171.166.191.2,Concord,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
17.40.99.97,Maiden,North Carolina,United States,,35.5756,-81.2117,America/New_York,Apple Inc.,Apple Inc,AS714 Apple Inc.
229.61.113.113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58.250.146.100,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Unicom Shenzen network,HengShengChang Paper,AS17623 China Unicom Shenzen network
142.125.40.200,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bell Canada,Bell Canada,
167.201.240.31,Fairfax,Virginia,United States,22031,38.8616,-77.2663,America/New_York,Inova Health System Foundation,Inova Health System Foundation,AS393861 Inova Health System Foundation
19.66.128.156,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
92.183.189.81,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
82.242.85.59,Calais,Hauts-de-France,France,62100,50.9456,1.85376,Europe/Paris,ProXad network / Free SAS,Proxad / Free SAS,AS12322 Free SAS
110.107.82.233,Jinrongjie,Beijing,China,,39.9136,116.363,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
145.254.81.135,Eschborn,Hesse,Germany,65760,50.1313,8.57003,Europe/Berlin,ARCOR-IP,Arcor AG & Co,AS3209 Vodafone GmbH
121.2.83.229,Takasago,Saitama,Japan,330-9301,35.8691,139.6582,Asia/Tokyo,Sony Network Communications Inc,Sony Network Communications Inc.,AS2527 Sony Network Communications Inc.
76.241.240.3,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
179.72.42.219,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,TIM S/A,TIM S/A,AS26615 TIM S/A
81.64.28.43,Montpellier,Occitanie,France,34070,43.6107,3.8809,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,,AS15557 Societe Francaise Du Radiotelephone - SFR SA
195.177.182.83,Ostbevern,North Rhine-Westphalia,Germany,48346,52.0338,7.83333,Europe/Berlin,UNI-X,BEWATEC Kommunikationstechnik GmbH,AS12371 Avency GmbH
56.206.232.81,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
79.98.137.158,Moscow,Moscow,Russia,125310,55.7483,37.6171,Europe/Moscow,Technology & Networks Co,Technology & Networks LLC,AS30833 Technology & Networks LLC
16.151.120.172,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
255.162.125.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103.210.212.141,Seattle,Washington,United States,98168,47.4941,-122.294,America/Los_Angeles,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.
76.62.139.188,Greenwood Village,Colorado,United States,80111,39.6029,-104.889,America/Denver,Spectrum,Charter Communications Inc,
3.74.18.153,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
5.82.53.136,Jeddah,Mecca Region,Saudi Arabia,,21.4849,39.192,Asia/Riyadh,Internet Broadband,Mobily Broadband SA,"AS35819 Etihad Etisalat, a joint stock company"
176.167.139.178,Paris,Île-de-France,France,75015,48.8422,2.29277,Europe/Paris,BOUYGUES Telecom,,AS5410 Bouygues Telecom SA
197.233.243.192,Windhoek,Khomas Region,Namibia,,-22.5562,17.0759,Africa/Windhoek,Telecom Namibia,Telecom Namibia,AS36999 Telecom Namibia
237.127.248.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56.64.55.150,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
131.170.101.80,Melbourne,Victoria,Australia,3058,-37.744,144.9682,Australia/Melbourne,Australian Academic and Research Network,Royal Melbourne Institute of Technology (RMIT University),AS7575 Australian Academic and Research Network (AARNet)
107.35.169.196,Overland Park,Kansas,United States,66251,38.9162,-94.6618,America/Chicago,Sprint Nextel Corporation,Sprint Nextel Corporation,
115.125.6.190,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,ARTERIA Networks Corporation,ARTERIA Networks Corp.,AS17506 ARTERIA Networks Corporation
57.196.216.200,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
210.148.165.202,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Internet Initiative Japan Inc.,Hokkaido,AS2497 Internet Initiative Japan Inc.
